url,name,anime_debut,affiliations,occupations,birthday
https://static.wikia.nocookie.net/onepiece/images/7/7c/Conis_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20170312033958,Conis,154,Pumpkin Cafe,Waitress,May 20th
https://static.wikia.nocookie.net/onepiece/images/6/66/Corgi_Anime_Infobox.png/revision/latest?cb=20201105225336,Corgy,233,World Government,Government official,August 25th
https://static.wikia.nocookie.net/onepiece/images/9/9f/Concelot_Anime_Infobox.png/revision/latest?cb=20190703214546,Concelot,758,Mokomo Dukedom,Three Inuarashi Musketeers,November 2nd
https://static.wikia.nocookie.net/onepiece/images/6/67/Cocoa_Anime_Infobox.png/revision/latest?cb=20130129015814,Cocoa,518,Fake Straw Hat Crew,Pirate,November 7th
https://static.wikia.nocookie.net/onepiece/images/c/c3/Comil_Anime_Infobox.png/revision/latest?cb=20130704140308,Komille,,Marines,Vice Admiral,October 1st
https://static.wikia.nocookie.net/onepiece/images/8/88/Clover_Anime_Infobox.png/revision/latest?cb=20221112234508,Clover,275,Ohara Scholars,Professor and archaeologist of the,April 8th
https://static.wikia.nocookie.net/onepiece/images/e/e5/Clione_Anime_Infobox.png/revision/latest?cb=20161104132821,Clione,757,Heart Pirates,Pirate,February 17th
https://static.wikia.nocookie.net/onepiece/images/9/9a/Coribou_Anime_Infobox.png/revision/latest?cb=20130206235119,Coribou,519,Caribou Pirates,Pirate,May 2nd
https://static.wikia.nocookie.net/onepiece/images/6/6e/Chome_Anime_Infobox.png/revision/latest?cb=20200323071143,Chome,925,Beasts Pirates,Ninja,April 24th
https://static.wikia.nocookie.net/onepiece/images/2/2c/Chouchou_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20110826200957,Chouchou,6,Hocker,Pet,November 22nd
https://static.wikia.nocookie.net/onepiece/images/b/b0/Chinjao_Anime_Infobox.png/revision/latest?cb=20180508221950,Qing Jiao; Chin Jao,632,Chinjao Family,12th,December 12th
https://static.wikia.nocookie.net/onepiece/images/1/1f/Chocolat_Anime_Infobox.png/revision/latest?cb=20130206215833,Chocolat,517,Fake Straw Hat Crew,Pirate,September 21st
https://static.wikia.nocookie.net/onepiece/images/0/05/Chew_Anime_Infobox.png/revision/latest?cb=20180626062841,Choo,31,Arlong Pirates,Pirate,May 23rd
https://static.wikia.nocookie.net/onepiece/images/b/b3/Chimney_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20130304052543,Chimney,229,Kokoro,Sunday stationmaster of the,June 2nd
https://static.wikia.nocookie.net/onepiece/images/6/66/Chess_Anime_Infobox.png/revision/latest?cb=20221003172343,Chess,78,Bliking Pirates,Head of,July 20th
https://static.wikia.nocookie.net/onepiece/images/1/18/Charlotte_Snack_Anime_Infobox.png/revision/latest?cb=20190303110418,Charlotte Snack,798,Charlotte Family,Pirate,October 29th
https://static.wikia.nocookie.net/onepiece/images/a/a0/Charlotte_Yuen_Anime_Infobox.png/revision/latest?cb=20190203034427,Charlotte Yuen,869,Charlotte Family,Pirate,October 15th
https://static.wikia.nocookie.net/onepiece/images/f/f5/Charlotte_Raisin_Anime_Infobox.png/revision/latest?cb=20190429141028,Charlotte Raisin,809,Charlotte Family,Pirate,March 23rd
https://static.wikia.nocookie.net/onepiece/images/5/5d/Charlotte_Prim_Anime_Infobox.png/revision/latest?cb=20190210125948,Charlotte Prim,871,Charlotte Family,Pirate,July 22nd
https://static.wikia.nocookie.net/onepiece/images/6/60/Charlotte_Pudding_Anime_Infobox.png/revision/latest?cb=20211204134153,Charlotte Pudding,571,Charlotte Family,Pirate,June 25th
https://static.wikia.nocookie.net/onepiece/images/c/c5/Charlotte_Smoothie_Anime_Infobox.png/revision/latest?cb=20180423150946,Charlotte Smoothie,812,Charlotte Family,Sweet Commander,October 12th
https://static.wikia.nocookie.net/onepiece/images/7/7e/Charlotte_Perospero_Anime_Infobox.png/revision/latest?cb=20211101122146,Charlotte Perospero,795,Charlotte Family,Pirate,March 14th
https://static.wikia.nocookie.net/onepiece/images/1/11/Charlotte_Praline_Anime_Infobox.png/revision/latest?cb=20170528042923,Charlotte Praline,790,Sun Pirates,Minister,July 22nd
https://static.wikia.nocookie.net/onepiece/images/b/b9/Charlotte_Nusstorte_Anime_Infobox.png/revision/latest?cb=20180617111602,Charlotte Nusstorte,822,Charlotte Family,Pirate,January 23rd
https://static.wikia.nocookie.net/onepiece/images/3/34/Charlotte_Noisette_Anime_Infobox.png/revision/latest?cb=20180617135150,Charlotte Noisette,832,Charlotte Family,Pirate,December 15th
https://static.wikia.nocookie.net/onepiece/images/5/57/Charlotte_Poire_Anime_Infobox.png/revision/latest?cb=20200315062453,Charlotte Poire,830,Charlotte Family,Pirate,October 19th
https://static.wikia.nocookie.net/onepiece/images/5/56/Charlotte_Opera_Anime_Infobox.png/revision/latest?cb=20170528044001,Charlotte Opera,789,Charlotte Family,Pirate,September 29th
https://static.wikia.nocookie.net/onepiece/images/d/d7/Charlotte_Moscato_Anime_Infobox.png/revision/latest?cb=20170521232838,Charlotte Moscato,788,Charlotte Family,Pirate,December 16th
https://static.wikia.nocookie.net/onepiece/images/7/7f/Charlotte_Mozart_Anime_Infobox.png/revision/latest?cb=20181020133405,Charlotte Mozart,831,Charlotte Family,Pirate,December 20th
https://static.wikia.nocookie.net/onepiece/images/b/bf/Charlotte_Mond%C3%A9e_Anime_Infobox.png/revision/latest?cb=20181028141559,Charlotte Monder,822,Charlotte Family,Pirate,December 10th
https://static.wikia.nocookie.net/onepiece/images/f/f7/Charlotte_Mash_Anime_Infobox.png/revision/latest?cb=20181019104128,Charlotte Mash,831,Charlotte Family,Pirate,December 16th
https://static.wikia.nocookie.net/onepiece/images/0/03/Charlotte_Myukuru_Anime_Infobox.png/revision/latest?cb=20171122125803,Charlotte Myukuru,809,Charlotte Family,Pirate,November 17th
https://static.wikia.nocookie.net/onepiece/images/b/bd/Charlotte_Mascarpone_Anime_Infobox.png/revision/latest?cb=20171030014803,Charlotte Mascarpone,809,Charlotte Family,Pirate,February 27th
https://static.wikia.nocookie.net/onepiece/images/d/dc/Charlotte_Marble_Anime_Infobox.png/revision/latest?cb=20190210133123,Charlotte Marble,869,Charlotte Family,Pirate,November 17th
https://static.wikia.nocookie.net/onepiece/images/d/d4/Charlotte_Mont-d%27Or_Anime_Infobox.png/revision/latest?cb=20180325090436,Charlotte Montd'Or,789,Charlotte Family,Pirate,April 23rd
https://static.wikia.nocookie.net/onepiece/images/a/a4/Charlotte_Mobile_Anime_Infobox.png/revision/latest?cb=20180429074458,Charlotte Mobile,832,Charlotte Family,Pirate,November 17th
https://static.wikia.nocookie.net/onepiece/images/0/00/Charlotte_Marnier_Anime_Infobox.png/revision/latest?cb=20220128065829,Charlotte Marnier,834,Charlotte Family,Pirate,December 20th
https://static.wikia.nocookie.net/onepiece/images/d/d8/Charlotte_Linlin_Anime_Infobox.png/revision/latest?cb=20180423150804,Charlotte Linlin,571,Big Mom Pirates,Pirate,February 15th
https://static.wikia.nocookie.net/onepiece/images/a/ae/Charlotte_Joscarpone_Anime_Infobox.png/revision/latest?cb=20171030014906,Charlotte Joscarpone,809,Charlotte Family,Pirate,February 27th
https://static.wikia.nocookie.net/onepiece/images/7/71/Charlotte_Galette_Anime_Infobox.png/revision/latest?cb=20180721222625,Charlotte Galette,789,Charlotte Family,Pirate,October 19th
https://static.wikia.nocookie.net/onepiece/images/f/f0/Charlotte_Lola_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20201012081800,Charlotte Lola,370,Rolling Pirates,Pirate,January 27th
https://static.wikia.nocookie.net/onepiece/images/9/91/Charlotte_Flampe_Anime_Infobox.png/revision/latest?cb=20190203105539,Charlotte Flampe,865,Charlotte Family,Pirate,February 11th
https://static.wikia.nocookie.net/onepiece/images/2/2a/Charlotte_Effil%C3%A9e_Anime_Infobox.png/revision/latest?cb=20181028095212,Charlotte Effiler,831,Charlotte Family,Pirate,December 10th
https://static.wikia.nocookie.net/onepiece/images/c/c6/Charlotte_Dosmarche_Anime_Infobox.png/revision/latest?cb=20180506063638,Charlotte Dosmarche,832,Charlotte Family,Pirate,January 23rd
https://static.wikia.nocookie.net/onepiece/images/6/64/Charlotte_Cracker_Anime_Infobox.png/revision/latest?cb=20170730021804,Charlotte Cracker,796,Charlotte Family,Sweet Commander,February 28th
https://static.wikia.nocookie.net/onepiece/images/c/cd/Charlotte_Daifuku_Anime_Infobox.png/revision/latest?cb=20230215154338,Charlotte Daifuku,826,Charlotte Family,Pirate,November 25th
https://static.wikia.nocookie.net/onepiece/images/d/da/Charlotte_Custard_Anime_Infobox.png/revision/latest?cb=20181118084826,Charlotte Custard,831,Charlotte Family,Pirate,February 28th
https://static.wikia.nocookie.net/onepiece/images/0/0a/Charlotte_Counter_Anime_Infobox.png/revision/latest?cb=20180129042546,Charlotte Counter,809,Charlotte Family,Pirate,September 29th
https://static.wikia.nocookie.net/onepiece/images/a/a5/Charlotte_Compote_Anime_Infobox.png/revision/latest?cb=20180408032034,Charlotte Compote,830,Charlotte Family,Pirate,October 15th
https://static.wikia.nocookie.net/onepiece/images/c/c7/Charlotte_Cornstarch_Anime_Infobox.png/revision/latest?cb=20181021143336,Charlotte Cornstarch,841,Charlotte Family,Pirate,December 16th
https://static.wikia.nocookie.net/onepiece/images/2/2e/Charlotte_Katakuri_Anime_Infobox.png/revision/latest?cb=20230204155539,Charlotte Katakuri,825,Charlotte Family,Sweet Commander,November 25th
https://static.wikia.nocookie.net/onepiece/images/d/dd/Charlotte_Cinnamon_Anime_Infobox.png/revision/latest?cb=20190203104624,Charlotte Cinnamon,830,Charlotte Family,Pirate,October 12th
https://static.wikia.nocookie.net/onepiece/images/f/f0/Charlotte_Oven_Anime_Infobox.png/revision/latest?cb=20181028111159,Charlotte Oven,827,Charlotte Family,Pirate,November 25th
https://static.wikia.nocookie.net/onepiece/images/5/5b/Charlotte_Citron_Anime_Infobox.png/revision/latest?cb=20190203104804,Charlotte Citron,833,Charlotte Family,Pirate,October 12th
https://static.wikia.nocookie.net/onepiece/images/6/6d/Charlotte_Chiffon_Anime_Infobox.png/revision/latest?cb=20170409062554,Charlotte Chiffon,783,Fire Tank Pirates,Cook,January 27th
https://static.wikia.nocookie.net/onepiece/images/d/d9/Charlotte_Br%C3%BBl%C3%A9e_Anime_Infobox.png/revision/latest?cb=20170611174235,Charlotte Brulee,791,Charlotte Family,Pirate Officer,March 6th
https://static.wikia.nocookie.net/onepiece/images/f/f2/Charlotte_Cadenza_Anime_Infobox.png/revision/latest?cb=20181023140810,Charlotte Cadenza,809,Charlotte Family,Pirate,September 29th
https://static.wikia.nocookie.net/onepiece/images/8/84/Charlotte_Basskarte_Anime_Infobox.png/revision/latest?cb=20180924183245,Charlotte Bassquarte,830,Charlotte Family,Pirate,January 23rd
https://static.wikia.nocookie.net/onepiece/images/a/a5/Charlotte_Broy%C3%A9_Anime_Infobox.png/revision/latest?cb=20200223061328,Charlotte Broye,832,Charlotte Family,Pirate,March 6th
https://static.wikia.nocookie.net/onepiece/images/c/c5/Charlotte_Cabaletta_Anime_Infobox.png/revision/latest?cb=20180123093308,Charlotte Cabaletta,809,Charlotte Family,Pirate,September 29th
https://static.wikia.nocookie.net/onepiece/images/b/bd/Charlotte_Bavarois_Anime_Infobox.png/revision/latest?cb=20181113174718,Charlotte Bavarois,861,Charlotte Family,Pirate,October 29th
https://static.wikia.nocookie.net/onepiece/images/9/98/Charlos_Anime_Infobox.png/revision/latest?cb=20230130105444,Saint Charlos,393,World Government,World Noble,June 1st
https://static.wikia.nocookie.net/onepiece/images/3/35/Charlotte_Angel_Anime_Infobox.png/revision/latest?cb=20181019103814,Charlotte Angel,830,Charlotte Family,Pirate,February 28th
https://static.wikia.nocookie.net/onepiece/images/b/b9/Charlotte_Amande_Anime_Infobox.png/revision/latest?cb=20171016155845,Charlotte Amande,786,Charlotte Family,Pirate,December 10th
https://static.wikia.nocookie.net/onepiece/images/d/d3/Charlotte_Decuplets_Anime_Infobox.png/revision/latest?cb=20190120225216,Decuplets,809,Charlotte Family,Pirates,December 2nd
https://static.wikia.nocookie.net/onepiece/images/7/73/Chaka_Anime_Infobox.png/revision/latest?cb=20130219152708,Chaka,91,Arabasta Kingdom,Commander,April 26th
https://static.wikia.nocookie.net/onepiece/images/8/8c/Chabo_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20130912235925,Chabo,31,Nojiko,Laborer,June 14th
https://static.wikia.nocookie.net/onepiece/images/a/a1/Cavendish_Anime_Infobox.png/revision/latest?cb=20140224010824,Cavendish,632,Beautiful Pirates,Captain of the First Ship of the,August 31st
https://static.wikia.nocookie.net/onepiece/images/4/4c/Chadros_Higelyges_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20130429132405,Browndros Beardriguez,490,Caesar Clown,Leader of the,February 3rd
https://static.wikia.nocookie.net/onepiece/images/e/e2/Carrot_Anime_Infobox.png/revision/latest?cb=20180826142459,Carrot,753,Mokomo Dukedom,Musketeer,May 24th
https://static.wikia.nocookie.net/onepiece/images/e/ed/Cerberus_Anime_Infobox.png/revision/latest?cb=20180714234700,Cerberus,339,Thriller Bark Pirates,Wild Zombie,November 29th
https://static.wikia.nocookie.net/onepiece/images/8/81/Carmel_Anime_Infobox.png/revision/latest?cb=20230204190309,Carmel,831,Underworld,Child Trafficker,December 21st
https://static.wikia.nocookie.net/onepiece/images/4/4a/Catarina_Devon_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20200112041332,Catarina Devon,484,Blackbeard Pirates,Pirate,March 29th
https://static.wikia.nocookie.net/onepiece/images/f/fa/Carne_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20170310102331,Carne,21,Baratie,Charcutier,February 9th
https://static.wikia.nocookie.net/onepiece/images/6/6d/Capote_Anime_Infobox.png/revision/latest?cb=20130421014733,Capote,209,Foxy Pirates,Pirate,May 1st
https://static.wikia.nocookie.net/onepiece/images/7/76/Caribou_Anime_Infobox.png/revision/latest?cb=20221124030700,Caribou,519,Caribou Pirates,Pirate,July 4th
https://static.wikia.nocookie.net/onepiece/images/a/af/Camie_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20130912213617,Camie,385,Takoyaki 8,Fashion designing apprentice,November 3rd
https://static.wikia.nocookie.net/onepiece/images/a/ac/Candre_Manga_Infobox.png/revision/latest?cb=20170103202001,Kandre,466,Marines,Marine,May 19th
https://static.wikia.nocookie.net/onepiece/images/9/99/Capone_Bege_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20160911163015,Capone Bege,392,Fire Tank Pirates,Pirate,January 17th
https://static.wikia.nocookie.net/onepiece/images/a/a6/Caesar_Clown_Anime_Infobox.png/revision/latest?cb=20221101011307,Caesar Clown,581,Germa Kingdom,Scientist,April 9th
https://static.wikia.nocookie.net/onepiece/images/6/6c/Cabaji_Anime_Infobox.png/revision/latest?cb=20220921023133,Cabaji,7,Cross Guild,Pirate,September 8th
https://static.wikia.nocookie.net/onepiece/images/f/f7/Buggy_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20220710142434,Buggy,4,Cross Guild,Pirate Captain,August 8th
https://static.wikia.nocookie.net/onepiece/images/a/ab/Buffalo_Anime_Infobox.png/revision/latest?cb=20131104002420,Buffalo,618,Donquixote Pirates,Pirate,April 8th
https://static.wikia.nocookie.net/onepiece/images/c/c6/Buckingham_Stussy_Anime_Infobox.png/revision/latest?cb=20190623142809,Buckingham Stussy,752,Rocks Pirates,Pirate,April 12th
https://static.wikia.nocookie.net/onepiece/images/a/ad/Buchi_Anime_Infobox.png/revision/latest?cb=20180606145311,Butchie,13,Black Cat Pirates,Pirate,February 7th
https://static.wikia.nocookie.net/onepiece/images/4/41/Brook_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20161016160925,Brook,337,Straw Hat Pirates,Pirate,April 3rd
https://static.wikia.nocookie.net/onepiece/images/b/bf/Brogy_Anime_Infobox.png/revision/latest?cb=20130411004108,Broggy,71,Giant Warrior Pirates,Pirate Captain,February 1st
https://static.wikia.nocookie.net/onepiece/images/c/ca/Boodle_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20170310101256,Boodle,6,Orange Town,Mayor,January 16th
https://static.wikia.nocookie.net/onepiece/images/1/14/Borsalino_Anime_Infobox.png/revision/latest?cb=20190603023753,Borsalino,398,Marines,Admiral,November 23rd
https://static.wikia.nocookie.net/onepiece/images/3/39/Braham_Anime_Infobox.png/revision/latest?cb=20130909212707,Braham,163,Shandia,Shandia,October 10th
https://static.wikia.nocookie.net/onepiece/images/7/71/Brannew_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20180321231621,Brandnew,45,Marines,Commodore,September 3rd
https://static.wikia.nocookie.net/onepiece/images/2/2c/Boo_Anime_Infobox.png/revision/latest?cb=20140526091115,Boo,632,Happo Navy,First Mate,August 20th
https://static.wikia.nocookie.net/onepiece/images/7/7a/Bomba_Anime_Infobox.png/revision/latest?cb=20171201224959,Bomba,641,Tontatta Kingdom,Vice Chief,August 14th
https://static.wikia.nocookie.net/onepiece/images/6/6c/Boa_Marigold_Anime_Infobox.png/revision/latest?cb=20150903140509,Boa Marigold,409,Kuja,Pirate,September 5th
https://static.wikia.nocookie.net/onepiece/images/8/8c/Boa_Sandersonia_Anime_Infobox.png/revision/latest?cb=20141017161424,Boa Sandersonia,409,Kuja,Pirate,September 3rd
https://static.wikia.nocookie.net/onepiece/images/5/51/Bobby_Funk_Anime_Infobox.png/revision/latest?cb=20140216150348,Bobby Funk,632,Mogaro Kingdom,Assassin,February 19th
https://static.wikia.nocookie.net/onepiece/images/8/87/Blueno_Anime_Infobox.png/revision/latest?cb=20220824170259,Blueno,230,CP0,Cipher Pol,April 20th
https://static.wikia.nocookie.net/onepiece/images/f/ff/Bluejam_Anime_Infobox.png/revision/latest?cb=20160827000919,Bluejam,494,Bluejam Pirates,Pirate,February 16th
https://static.wikia.nocookie.net/onepiece/images/0/0b/Blondie_Anime_Infobox.png/revision/latest?cb=20130722051359,Blondie,468,Subordinate of the,Pirate,February 6th
https://static.wikia.nocookie.net/onepiece/images/1/1b/Blue_Fan_Anime_Infobox.png/revision/latest?cb=20120929194926,Bluefan,410,Kuja,Pirate,July 11th
https://static.wikia.nocookie.net/onepiece/images/b/b8/Blue_Gilly_Anime_Infobox.png/revision/latest?cb=20140323171231,Blue Gilly,636,Ideo Pirates,Martial Artist,November 27th
https://static.wikia.nocookie.net/onepiece/images/f/f0/Boa_Hancock_Anime_Infobox.png/revision/latest?cb=20230126022456,Boa Hancock,409,Kuja,Pirate Captain,September 2nd
https://static.wikia.nocookie.net/onepiece/images/6/68/Blamenco_Anime_Infobox.png/revision/latest?cb=20190413070110,Blamenco,461,Whitebeard Pirates,6th Division,February 5th
https://static.wikia.nocookie.net/onepiece/images/e/e2/Black_Maria_Anime_Infobox.png/revision/latest?cb=20210808144206,Black Maria,982,Beasts Pirates,Shinuchi,September 24th
https://static.wikia.nocookie.net/onepiece/images/4/40/Blenheim_Anime_Infobox.png/revision/latest?cb=20130315043150,Blenheim,461,Whitebeard Pirates,9th Division,August 6th
https://static.wikia.nocookie.net/onepiece/images/1/15/Bizarre_Anime_Infobox.png/revision/latest?cb=20130722050533,Bizarre,468,Subordinate of the,Pirate,February 3rd
https://static.wikia.nocookie.net/onepiece/images/b/b8/Bishamon_Anime_Infobox.png/revision/latest?cb=20200927094155,Bishamon,925,Beasts Pirates,Ninja,August 1st
https://static.wikia.nocookie.net/onepiece/images/0/0e/Bentham_Anime_Infobox.png/revision/latest?cb=20160929070742,Bentham,78,Newkama Land,Queen of,August 15th
https://static.wikia.nocookie.net/onepiece/images/1/12/Benn_Beckman_Anime_Infobox.png/revision/latest?cb=20191211004455,Benn Beckman; Ben Beckman,4,Red Hair Pirates,Pirate,November 9th
https://static.wikia.nocookie.net/onepiece/images/9/9e/Big_Pan_Anime_Infobox.png/revision/latest?cb=20130420215928,Big Bun,210,Foxy Pirates,Pirate,May 25th
https://static.wikia.nocookie.net/onepiece/images/5/5f/Bepo_Anime_Infobox.png/revision/latest?cb=20141012010905,Bepo,392,Heart Pirates,Pirate,November 20th
https://static.wikia.nocookie.net/onepiece/images/3/3f/Bell-m%C3%A8re_Anime_Infobox.png/revision/latest?cb=20220821190710,Belle-Mère,32,Marines,Mikan Farmer;,December 3rd
https://static.wikia.nocookie.net/onepiece/images/9/93/Belladonna_Anime_Infobox.png/revision/latest?cb=20140928163050,Belladonna,408,Kuja,Doctor,October 26th
https://static.wikia.nocookie.net/onepiece/images/2/27/Bellamy_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20230116235201,Bellamy,146,Donquixote Pirates,Dyer;,August 7th
https://static.wikia.nocookie.net/onepiece/images/d/dd/Belo_Betty_Anime_Infobox.png/revision/latest?cb=20221117025316,Belo Betty,880,Revolutionary Army,East Army Commander of the Revolutionary Army,June 15th
https://static.wikia.nocookie.net/onepiece/images/e/e8/Bastille_Anime_Infobox.png/revision/latest?cb=20200507114049,Bastille,462,Marines,Vice Admiral,July 14th
https://static.wikia.nocookie.net/onepiece/images/f/f8/Basil_Hawkins_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20220610143957,Basil Hawkins,392,Hawkins Pirates,Pirate,September 9th
https://static.wikia.nocookie.net/onepiece/images/e/eb/Bartolomeo_Anime_Infobox.png/revision/latest?cb=20221027202808,Bartolomeo,633,Barto Club,Captain of the Second Ship of the,October 6th
https://static.wikia.nocookie.net/onepiece/images/8/8d/Bartholomew_Kuma_Anime_Infobox.png/revision/latest?cb=20221012030835,Bartholomew Kuma,151,Seven Warlords of the Sea,Pirate,February 9th
https://static.wikia.nocookie.net/onepiece/images/1/10/Bacura_Anime_Infobox.png/revision/latest?cb=20130115215548,Bacura,410,Kuja,Pet; Executioner,November 29th
https://static.wikia.nocookie.net/onepiece/images/d/da/Babe_Anime_Infobox.png/revision/latest?cb=20230121225303,Babe,103,New Spiders Cafe,Cafe Delivery Boy,June 19th
https://static.wikia.nocookie.net/onepiece/images/e/ef/Avalo_Pizarro_Anime_Post_Timeskip_Infobox.png/revision/latest?cb=20200112042123,Avalo Pizarro,484,Blackbeard Pirates,Pirate,September 30th
https://static.wikia.nocookie.net/onepiece/images/e/e1/Baby_5_Anime_Infobox.png/revision/latest?cb=20221011013323,Baby 5,608,Happo Navy,Pirate,May 15th
https://static.wikia.nocookie.net/onepiece/images/6/6f/Atmos_Anime_Infobox.png/revision/latest?cb=20180904201451,Atmos,461,Whitebeard Pirates,13th Division,March 19th
https://static.wikia.nocookie.net/onepiece/images/8/81/Amadob_Anime_Infobox.png/revision/latest?cb=20130722051116,Amadob,467,Ally of the,Pirate,June 20th
https://static.wikia.nocookie.net/onepiece/images/c/ca/Amazon_Manga_Post_Timeskip_Infobox.png/revision/latest?cb=20111102113858,Amazon,153,Wagomuland,Gatekeeper of,August 4th
https://static.wikia.nocookie.net/onepiece/images/0/07/Aladine_Anime_Infobox.png/revision/latest?cb=20170528042907,Aladdin,540,Sun Pirates,Pirate,January 31st
https://static.wikia.nocookie.net/onepiece/images/c/c9/Albion_Anime_Infobox.png/revision/latest?cb=20130207055626,Albion,519,Fake Straw Hat Crew,Pirate,November 9th
https://static.wikia.nocookie.net/onepiece/images/4/48/Akumai_Anime_Infobox.png/revision/latest?cb=20130626054008,Akumai,78,Baroque Works,Billions agent,December 27th
https://static.wikia.nocookie.net/onepiece/images/c/cd/Alvida_Anime_Infobox.png/revision/latest?cb=20221116234952,Alvida,1,Cross Guild,Pirate Captain,March 14th
https://static.wikia.nocookie.net/onepiece/images/5/56/Absalom_Anime_Infobox.png/revision/latest?cb=20230101154942,Absalom,339,Thriller Bark Pirates,Reporter,December 30th
